story_created,story_published,story_updated,story_deleted,story_id,publisher_id,author_id,channel_name,collection_id,story_status
2020-02-23 01:20:38,2020-02-23 02:03:13,2020-02-23 02:03:13,,xx1582395638077687812,xx1544004582,xx38842089,Bola & Sports,,publish
2020-02-23 01:24:49,2020-02-23 01:34:34,2020-02-23 01:38:46,,xx1582395889068992296,xx1550195915916732821,xx27431110791091997,News,,publish
2020-02-23 02:29:46,2020-02-23 04:47:51,2020-02-23 04:48:30,,xx1582399785571221611,xx1544004582,xx38841352,Bola & Sports,,publish
2020-02-23 02:42:10,2020-02-23 02:46:42,2020-02-23 02:52:44,,xx1582400530173951802,xx1550195915916732821,xx27431110791091997,News,,publish
2020-02-23 05:15:37,2020-02-23 05:18:59,2020-02-23 05:38:26,,xx1582409737183980012,xx1550195915916732821,xx27431110791091997,News,,publish
2020-02-23 05:29:40,2020-02-23 07:13:49,2020-02-23 07:13:49,,xx1582410580355826006,xx1544004582,xx38842089,Bola & Sports,,publish
2020-02-23 06:20:12,2020-02-23 06:39:36,2020-02-23 07:25:45,,xx1582413611690704345,,xx822444670,Entertainment,,publish
2020-02-23 06:38:09,2020-02-23 06:49:13,2020-02-23 09:01:54,,xx1582414688871155471,xx1544010202,xx15997446,News,,publish
2020-02-23 07:29:51,2020-02-23 07:55:42,2020-02-23 08:21:03,,xx1582417791268328229,xx1544010202,xx38844285,News,,publish
2020-02-23 07:46:43,2020-02-23 08:01:14,2020-02-23 08:08:20,,xx1582418803354430889,xx1544010202,xx15997446,News,,publish
2020-02-23 08:33:30,2020-02-23 09:37:37,2020-02-23 09:37:37,,xx1582421609872030820,xx1544006297,xx34519772,Mom,,publish
2020-02-23 08:33:35,2020-02-23 08:44:09,2020-02-23 09:16:33,,xx1582421614799785694,xx1544010202,xx15997446,News,,publish
2020-02-23 08:48:48,2020-02-23 08:48:48,2020-02-23 08:48:48,,xx1582422528446788248,,xx1037317714,News,,publish
2020-02-23 09:11:08,2020-02-23 10:08:58,2020-02-23 10:08:58,,xx1582423867915594566,xx1544010202,xx28530508,News,,publish
2020-02-23 09:51:30,2020-02-23 10:02:04,2020-02-23 10:15:05,,xx1582426290453330198,xx1544010202,xx33506294,News,,publish
2020-02-23 10:12:36,2020-02-23 10:20:30,2020-02-23 14:27:05,,xx1582427556149567525,xx1550195915916732821,xx27431110791091997,News,,publish
2020-02-23 11:19:22,2020-02-23 11:19:22,2020-02-23 11:19:22,,xx1582431562273278116,,xx1037317714,News,,publish
2020-02-23 11:24:11,2020-02-23 12:08:30,2020-02-23 12:08:30,,xx1582431851236672120,xx1544010202,xx38844285,News,,publish
2020-02-23 11:49:17,2020-02-23 12:02:38,2020-02-23 12:02:38,,xx1582433356793459519,xx1154552054,xx38912222,News,,publish
2020-02-23 11:51:45,2020-02-23 12:15:26,2020-02-23 16:47:35,,xx1582433504550834635,xx1544010202,xx33506294,News,,publish
2020-02-23 12:50:36,2020-02-23 13:13:42,2020-02-23 13:13:42,,xx1582437035979914574,xx1544010202,xx33506294,News,,publish
2020-02-23 13:06:40,2020-02-23 13:42:58,2020-02-23 13:42:58,,xx1582437999794424905,xx1544010202,xx38844285,News,,publish
2020-02-23 13:51:28,2020-02-23 14:02:22,2020-02-23 14:02:22,,xx1582440688020948726,xx1544010202,xx28530508,News,,publish
2020-02-23 14:03:53,2020-02-23 14:19:04,2020-02-23 14:19:14,,xx1582441433289652479,xx1544010202,xx28530508,News,,publish
2020-02-23 15:00:54,2020-02-23 15:15:30,2020-02-23 15:15:30,,xx1582444854270926233,xx1544010202,xx16871876,News,,publish
2020-02-23 15:08:07,2020-02-23 16:11:36,2020-02-23 18:04:10,,xx1582445287182237339,xx1544010202,xx38844285,News,,publish
2020-02-23 15:12:44,2020-02-23 15:34:05,2020-02-23 15:34:05,,xx1582445563986816395,xx1666518855,xx32514496,Woman,,publish
2020-02-23 15:21:56,2020-02-23 15:40:34,2020-02-23 16:47:35,,xx1582446116183225495,xx1544010202,xx28530508,News,,publish
2020-02-23 15:41:01,2020-02-23 16:25:59,2020-02-23 16:26:00,,xx1582447260879651952,xx1544006758,xx33245995,Entertainment,,publish
2020-02-23 15:48:04,2020-02-23 16:08:37,2020-02-23 16:08:37,,xx1582447683752900205,xx1544010202,xx33506294,News,,publish
2020-02-23 16:24:57,2020-02-23 16:44:42,2020-02-23 18:16:12,,xx1582449897448513214,xx1544010202,xx33506294,News,,publish
2020-02-23 16:43:41,2020-02-23 17:11:12,2020-02-23 17:11:12,,xx1582451021202882511,xx1544010202,xx28530508,News,,publish
2020-02-23 17:14:11,2020-02-23 17:23:15,2020-02-23 17:32:17,,xx1582452850647215125,,xx44178195,Entertainment,,publish
2020-02-23 17:40:47,2020-02-23 17:53:05,2020-02-23 21:33:20,,xx1582454447325856741,xx1544010202,xx33506294,News,,publish
2020-02-23 17:45:27,2020-02-23 17:57:34,2020-02-23 17:57:34,,xx1582454726526117524,xx1544006758,xx33245995,Entertainment,,publish
2020-02-23 19:40:43,2020-02-23 20:04:15,2020-02-23 20:04:15,,xx1582461643074557100,xx1544010202,xx28530508,News,,publish
2020-02-23 20:05:05,2020-02-23 20:09:27,2020-02-23 20:19:29,,xx1582463105382241158,xx1544010202,xx28530508,News,,publish
2020-02-23 21:15:15,2020-02-23 21:18:33,2020-02-23 21:18:33,,xx1582467314696473967,xx1139598510,xx1153943505,News,,publish
2020-02-23 21:49:34,2020-02-24 08:06:40,2020-02-24 08:55:44,,xx1582469373982264950,,xx151048274,Entertainment,,publish
2020-02-23 21:55:33,2020-02-23 21:59:54,2020-02-23 21:59:54,,xx1582469733272214645,xx1139598510,xx1153943505,News,,publish
2020-02-23 22:02:53,2020-02-24 08:05:33,2020-02-24 08:53:59,,xx1582470173218936608,,xx151048274,Entertainment,,publish
2020-02-23 22:23:28,2020-02-24 08:05:08,2020-02-24 08:58:21,,xx1582471407806732762,,xx151048274,Entertainment,,publish
2020-02-23 22:56:31,2020-02-24 08:03:29,2020-02-24 08:38:59,,xx1582473391352671020,,xx151048274,Entertainment,,publish
2020-02-23 22:57:13,2020-02-24 08:03:00,2020-02-24 08:37:29,,xx1582473433113168572,,xx151048274,Entertainment,,publish
2020-02-23 23:00:20,2020-02-24 08:02:26,2020-02-24 08:35:49,,xx1582473620171731132,,xx151048274,Entertainment,,publish
2020-02-23 23:06:43,2020-02-24 08:01:16,2020-02-24 08:30:37,,xx1582474003044579880,,xx151048274,Entertainment,,publish
2020-02-23 23:27:15,2020-02-23 23:29:31,2020-02-24 04:53:14,,xx1582475234732565613,,xx147427090,Tekno & Sains,,publish
2020-02-23 23:38:43,2020-02-24 01:33:22,2020-02-24 13:28:27,,xx1582475922499101933,xx1544004582,xx38842089,Bola & Sports,xx1572619025559208190,publish
2020-02-24 02:05:22,2020-02-24 02:20:24,2020-03-05 09:24:21,,xx1582484722413893675,,xx124390300,News,,publish
2020-02-24 04:21:50,2020-02-24 04:27:41,2020-02-24 07:39:14,,xx1582492909561682543,,xx822444670,Entertainment,,publish
2020-02-24 06:47:56,2020-02-24 07:08:57,2020-02-24 07:08:57,,xx1582501676380890803,xx1544003652,xx617975411,Bisnis,,publish
2020-02-24 08:16:32,2020-02-24 08:34:26,2020-02-24 08:54:10,,xx1582506992281025328,xx1544004582,xx475103363,Bola & Sports,xx1572619025559208190,publish
2020-02-24 09:09:32,2020-02-24 09:19:01,2020-02-24 09:19:01,,xx1582510171774505964,,xx1068160295,News,,publish
2020-02-24 09:17:15,2020-02-24 09:34:35,2020-02-24 09:34:35,,xx1582510635272805368,xx1544004582,xx475103363,Bola & Sports,xx1572619025559208190,publish
2020-02-24 09:20:58,2020-02-24 09:26:09,2020-02-28 08:18:03,,xx1582510858235828033,xx1544010202,xx36644670,News,,publish
2020-02-24 09:27:27,2020-02-24 09:32:46,2020-02-24 09:32:46,,xx1582511247445245360,xx1544003652,xx617975411,Bisnis,,publish
2020-02-24 09:31:12,2020-02-24 09:34:24,2020-02-24 10:38:39,,xx1582511471744622360,,xx822444670,Entertainment,,publish
2020-02-24 10:08:40,2020-02-24 11:35:35,2020-02-24 11:35:35,,xx1582513720155048399,xx1544007526,xx37354919,Entertainment,,publish
2020-02-24 10:20:38,2020-02-24 10:52:31,2020-02-24 10:52:31,,xx1582514437775550813,xx1544010202,xx29585700,News,,publish
2020-02-24 10:23:52,2020-02-24 11:03:50,2020-02-24 11:04:49,,xx1582514631992400850,xx1544010202,xx28530508,News,,publish
2020-02-24 10:37:42,2020-02-24 11:00:53,2020-02-24 11:00:53,,xx1582515462236217101,xx1544010202,xx44478553,News,,publish
2020-02-24 10:39:56,2020-02-24 11:03:05,2020-02-24 11:03:05,,xx1582515596072913177,xx1544004582,xx475103363,Bola & Sports,xx1572619025559208190,publish
2020-02-24 10:45:03,2020-02-24 10:50:42,2020-02-24 11:06:38,,xx1582515902579479057,,xx147427090,Tekno & Sains,,publish
2020-02-24 10:51:15,2020-02-24 11:18:45,2020-02-24 11:31:04,,xx1582516275445254883,,xx147427090,Tekno & Sains,,publish
2020-02-24 10:57:05,2020-02-25 09:05:13,2020-02-25 09:17:30,,xx1582516625336666138,,xx151048274,Entertainment,,publish
2020-02-24 10:57:06,2020-02-25 09:01:45,2020-02-25 09:06:59,,xx1582516626449264707,,xx151048274,Entertainment,,publish
2020-02-24 10:57:51,2020-02-24 11:16:02,2020-02-24 13:37:47,,xx1582516671484016266,xx1544010202,xx36644670,News,,publish
2020-02-24 11:08:37,2020-02-24 11:16:59,2020-02-24 12:58:38,,xx1582517316670392514,xx1544010202,xx15997446,News,,publish
2020-02-24 11:13:45,2020-02-25 08:40:10,2020-02-25 08:44:09,,xx1582517624754128346,,xx151048274,Entertainment,,publish
2020-02-24 11:15:32,2020-02-25 08:35:51,2020-02-25 08:44:22,,xx1582517731939399049,,xx151048274,Entertainment,,publish
2020-02-24 11:15:34,2020-02-25 08:30:39,2020-02-25 08:41:55,,xx1582517734430566149,,xx151048274,Entertainment,,publish
2020-02-24 11:22:27,2020-02-25 08:20:24,2020-02-25 08:40:05,,xx1582518146685143208,,xx151048274,Entertainment,,publish
2020-02-24 11:23:44,2020-02-25 08:15:08,2020-02-25 08:38:51,,xx1582518224267219307,,xx151048274,Entertainment,,publish
2020-02-24 11:23:47,2020-02-25 08:10:12,2020-02-25 08:36:57,,xx1582518226913348795,,xx151048274,Entertainment,,publish
2020-02-24 11:25:30,2020-02-24 11:46:57,2020-02-24 11:46:57,,xx1582518329892961672,xx1544010202,xx28530508,News,,publish
2020-02-24 11:28:08,2020-02-24 11:41:08,2020-02-24 15:22:18,,xx1582518488317635857,xx1544010202,xx33063209,News,,publish
2020-02-24 11:28:28,2020-02-24 12:02:25,2020-02-24 13:16:57,,xx1582518507790640703,xx1544010202,xx44478553,News,,publish
2020-02-24 11:46:43,2020-02-24 12:35:46,2020-02-24 12:35:46,,xx1582519603093756320,xx1544007526,xx513016361,Entertainment,,publish
2020-02-24 11:50:11,2020-02-24 12:06:06,2020-02-24 12:57:09,,xx1582519810689481930,xx1544010202,xx22251320,News,,publish
2020-02-24 11:58:03,2020-02-24 12:01:48,2020-02-24 12:54:48,,xx1582520282936534135,xx1544010202,xx33506294,News,,publish
2020-02-24 12:01:19,2020-02-24 12:42:11,2020-02-24 12:47:02,,xx1582520479325570414,,xx822444670,Entertainment,,publish
2020-02-24 12:12:39,2020-02-24 12:21:17,2020-02-24 12:56:05,,xx1582521159095935208,xx1544010202,xx33506294,News,,publish
2020-02-24 12:36:35,2020-02-24 14:46:14,2020-02-24 14:46:14,,xx1582522595369369947,xx1544007526,xx34477243,Entertainment,,publish
2020-02-24 12:55:45,2020-02-24 13:24:22,2020-02-24 13:38:27,,xx1582523744973669979,,xx822444670,Entertainment,,publish
2020-02-24 12:59:34,2020-02-24 12:59:34,2020-02-24 12:59:34,,xx1582523973924998036,,xx1037317714,News,,publish
2020-02-24 13:00:20,2020-02-24 13:14:42,2020-02-24 14:18:59,,xx1582524019893246837,xx1544003652,xx617975411,Bisnis,,publish
2020-02-24 13:03:51,2020-02-24 13:19:29,2020-02-24 13:19:29,,xx1582524231453912573,xx1544010202,xx33063209,News,,publish
2020-02-24 13:06:33,2020-02-24 13:17:02,2020-02-24 13:21:59,,xx1582524392613502942,,xx822444670,Entertainment,,publish
2020-02-24 13:07:31,2020-02-24 13:37:08,2020-02-24 13:37:09,,xx1582524450772493547,xx1544010202,xx22251320,News,,publish
2020-02-24 13:22:33,2020-02-24 13:34:10,2020-02-24 13:34:10,,xx1582525352513878286,xx1544010202,xx33063209,News,,publish
2020-02-24 13:24:31,2020-02-24 16:12:47,2020-02-24 16:16:32,,xx1582525471093498841,xx1544010202,xx44375484,News,,publish
2020-02-24 13:27:56,2020-02-24 13:32:44,2020-02-24 13:32:44,,xx1582525676250499446,xx1139598510,xx1153943505,News,,publish
2020-02-24 13:29:40,2020-02-24 13:31:39,2020-02-24 13:36:14,,xx1582525779774763591,xx1544010202,xx36644670,News,,publish
2020-02-24 13:34:01,2020-02-24 14:44:11,2020-02-24 14:44:11,,xx1582526040953166132,xx1544007526,xx37354919,Entertainment,,publish
2020-02-24 13:36:55,2020-02-24 13:40:22,2020-02-24 13:40:24,,xx1582526215039901257,,xx1068160295,News,,publish
2020-02-24 13:39:33,2020-02-24 13:54:42,2020-02-24 13:54:42,,xx1582526372969073661,xx1544010202,xx33063209,News,,publish
2020-02-24 13:41:08,2020-02-24 14:29:16,2020-02-24 14:31:05,,xx1582526467955748937,xx1544010202,xx28530508,News,,publish
2020-02-24 13:43:02,2020-02-24 13:51:20,2020-02-24 13:51:20,,xx1582526582177773144,xx1544010202,xx33506294,News,,publish
2020-02-24 13:58:56,2020-02-24 14:44:45,2020-02-24 14:44:45,,xx1582527536171864020,xx1544003652,xx44607550,Bisnis,,publish
2020-02-24 14:02:23,2020-02-24 14:17:42,2020-02-24 14:17:42,,xx1582527743169746869,xx1544010202,xx44478553,News,,publish
2020-02-24 14:05:51,2020-02-24 14:16:26,2020-02-24 14:16:26,,xx1582527951494368517,xx1544010202,xx33506294,News,,publish
2020-02-24 14:31:15,2020-02-24 14:45:42,2020-02-24 14:46:08,,xx1582529474663281119,xx1544004592,xx475103363,Bola & Sports,,publish
2020-02-24 14:36:05,2020-02-24 14:38:58,2020-02-24 14:41:47,,xx1582529765137210119,xx1154552054,xx1068160295,News,,publish
2020-02-24 15:07:20,2020-02-24 15:31:27,2020-02-24 15:48:36,,xx1582531639845068999,xx1544010202,xx33506294,News,,publish
2020-02-24 15:10:16,2020-02-24 15:44:06,2020-02-24 15:44:06,,xx1582531815645695061,xx1544010202,xx28530508,News,,publish
2020-02-24 15:12:54,2020-02-24 15:15:40,2020-02-24 15:15:44,,xx1582531974091922918,xx1544010202,xx36644670,News,,publish
2020-02-24 15:18:27,2020-02-24 15:56:42,2020-02-24 15:56:42,,xx1582532306954118518,xx1544010202,xx33073295,News,,publish
2020-02-24 15:21:04,2020-02-24 15:42:50,2020-02-24 15:42:50,,xx1582532464142683614,xx1544003652,xx617975411,Bisnis,,publish
2020-02-24 15:24:41,2020-02-24 15:26:36,2020-02-24 15:26:36,,xx1582532680758973678,xx1154552054,xx1068160295,News,,publish
2020-02-24 15:31:32,2020-02-24 15:52:33,2020-02-24 15:52:33,,xx1582533092395556101,xx1544010202,xx44478553,News,,publish
2020-02-24 16:21:01,2020-02-24 16:33:28,2020-02-24 16:33:28,,xx1582536061146438339,xx1544003652,xx44607550,Bisnis,,publish
2020-02-24 16:25:30,2020-02-24 16:48:54,2020-02-24 16:58:17,,xx1582536329650773520,xx1544010202,xx33506294,News,,publish
2020-02-24 16:39:51,2020-02-24 17:13:21,2020-02-24 17:13:21,,xx1582537191289012444,xx1544007526,xx513016361,Entertainment,,publish
2020-02-24 16:54:21,2020-02-24 17:28:08,2020-02-24 17:28:08,,xx1582538060574431719,xx1544010202,xx33073295,News,,publish
2020-02-24 17:18:52,2020-02-24 17:50:16,2020-02-24 17:50:16,,xx1582539532472908623,xx1544010202,xx22251320,News,,publish
2020-02-24 17:21:17,2020-02-24 17:50:41,2020-02-24 17:50:41,,xx1582539677147284427,xx1544007526,xx513016361,Entertainment,,publish
2020-02-24 17:44:06,2020-02-24 17:53:34,2020-02-24 17:53:34,,xx1582541046236862937,xx1544010202,xx44375484,News,,publish
2020-02-24 17:47:24,2020-02-24 18:09:50,2020-02-25 12:52:58,,xx1582541244189623806,xx1544010202,xx33506294,News,,publish
2020-02-24 17:54:27,2020-02-24 18:10:04,2020-02-24 18:13:16,,xx1582541667490515167,xx1544010202,xx28530508,News,,publish
2020-02-24 18:11:16,2020-02-24 18:34:56,2020-02-24 18:34:56,,xx1582542675943289154,xx1544010202,xx28530508,News,,publish
2020-02-24 18:11:20,2020-02-24 18:18:56,2020-02-24 18:18:56,,xx1582542680290718331,xx1544010202,xx36644670,News,,publish
2020-02-24 18:51:09,2020-02-24 19:18:03,2020-02-24 19:18:03,,xx1582545069169982073,xx1544010202,xx33506294,News,,publish
2020-02-24 18:52:07,2020-02-24 19:10:29,2020-02-24 19:10:29,,xx1582545126796424073,xx1544010202,xx44478553,News,,publish
2020-02-24 18:55:03,2020-02-24 18:57:19,2020-02-24 19:19:07,,xx1582545303152090483,,xx822444670,Entertainment,,publish
2020-02-24 18:57:55,2020-02-24 19:17:11,2020-02-24 19:17:11,,xx1582545474681179725,xx1544007526,xx513016361,Entertainment,,publish
2020-02-24 19:00:25,2020-02-24 19:04:19,2020-02-24 19:04:19,,xx1582545624513314696,xx1139598510,xx1153943505,News,,publish
2020-02-24 19:04:33,2020-02-24 20:14:37,2020-02-24 20:37:21,,xx1582545872845387723,,xx214027536,Entertainment,,publish
2020-02-24 19:11:25,2020-02-24 19:32:25,2020-02-24 19:32:25,,xx1582546284785014604,xx1544003652,xx44607550,Bisnis,,publish
2020-02-24 19:20:03,2020-02-24 21:45:32,2020-02-24 21:50:36,,xx1582546802790988008,xx1544010202,xx38844285,News,,publish
2020-02-24 19:33:22,2020-02-24 19:44:28,2020-02-24 19:44:28,,xx1582547602425687447,xx1544003652,xx44607550,Bisnis,,publish
2020-02-24 19:53:28,2020-02-24 19:59:13,2020-02-24 19:59:13,,xx1582548808108677497,xx1544007526,xx38869004,Entertainment,,publish
2020-02-24 19:55:11,2020-02-24 20:12:13,2020-02-24 20:12:13,,xx1582548911448452183,xx1544010202,xx16871876,News,,publish
2020-02-24 20:07:58,2020-02-24 20:29:46,2020-02-24 20:29:46,,xx1582549678112572017,xx1544010202,xx33073295,News,,publish
2020-02-24 20:27:05,2020-02-24 20:35:20,2020-02-24 20:35:20,,xx1582550825391018914,xx1544010202,xx16871876,News,,publish
2020-02-24 20:35:18,2020-02-24 20:47:33,2020-02-24 20:47:33,,xx1582551318270157702,xx1544010202,xx33063209,News,,publish
2020-02-24 20:48:05,2020-02-24 21:04:32,2020-02-24 21:04:32,,xx1582552085154393669,xx1544010202,xx33063209,News,,publish
2020-02-24 21:26:17,2020-02-24 21:31:48,2020-02-24 21:49:02,,xx1582554377072036223,,xx822444670,Entertainment,,publish
2020-02-24 21:57:49,2020-02-24 22:14:58,2020-02-24 22:35:09,,xx1582556268614395193,,xx822444670,Entertainment,,publish
2020-02-24 22:25:11,2020-02-25 13:10:55,2020-02-25 13:20:30,,xx1582557910942658625,,xx44178195,Entertainment,,publish
2020-02-24 22:54:18,2020-02-24 23:06:48,2020-02-28 16:11:00,,xx1582559658113927074,xx1544004592,xx19242667,Bola & Sports,,publish
2020-02-25 01:23:32,2020-02-25 08:57:53,2020-02-25 08:57:53,,xx1582568611970508147,xx1544010202,xx38844285,News,,publish
2020-02-25 05:47:47,2020-02-25 05:56:25,2020-02-25 05:56:25,,xx1582584466583463046,xx1544003652,xx617975411,Bisnis,,publish
2020-02-25 06:04:23,2020-02-25 06:24:19,2020-02-25 06:24:19,,xx1582585462614748573,xx1544003652,xx617975411,Bisnis,,publish
2020-02-25 07:40:07,2020-02-25 07:51:18,2020-02-25 07:51:18,,xx1582591207013910232,xx1544004582,xx475103363,Bola & Sports,xx1572619025559208190,publish
2020-02-25 08:28:16,2020-02-25 08:50:16,2020-02-25 09:03:23,,xx1582594096071028571,,xx822444670,Entertainment,,publish
2020-02-25 08:40:25,2020-02-25 09:06:00,2020-02-25 09:06:00,,xx1582594825389017903,xx1544004582,xx475103363,Bola & Sports,xx1572619025559208190,publish
2020-02-25 08:42:19,2020-02-25 08:46:57,2020-02-25 08:46:57,,xx1582594938756074694,xx1544010202,xx44375484,News,,publish
2020-02-25 09:49:32,2020-02-25 09:59:53,2020-02-25 09:59:53,,xx1582598972294802405,xx1544010202,xx44375484,News,,publish
2020-02-25 10:28:07,2020-02-25 10:34:22,2020-02-25 10:34:24,,xx1582601286671739565,xx1154552054,xx1068160295,News,,publish
2020-02-25 10:35:08,2020-02-25 10:37:09,2020-02-25 10:37:10,,xx1582601707865103776,,xx1068160295,News,,publish
2020-02-25 10:40:47,2020-02-25 14:51:47,2020-02-25 14:51:50,,xx1582602046525775498,xx1154552054,xx1068160295,News,,publish
2020-02-25 10:42:41,2020-02-25 10:54:35,2020-02-25 10:54:35,,xx1582602161269662952,xx1544010202,xx33063209,News,,publish
2020-02-25 10:46:29,2020-02-25 11:06:20,2020-02-25 11:15:36,,xx1582602389073437735,,xx822444670,Entertainment,,publish
2020-02-25 10:53:13,2020-02-25 11:04:59,2020-02-25 11:04:59,,xx1582602792726155584,xx1544010202,xx15997446,News,,publish
2020-02-25 11:03:56,2020-02-25 11:06:33,2020-02-25 11:06:34,,xx1582603435925729234,xx1582603332609135665,xx1581947531707127467,News,,publish
2020-02-25 11:07:23,2020-02-25 11:28:34,2020-02-25 11:28:35,,xx1582603642539333232,xx1544004582,xx475103363,Bola & Sports,xx1572619025559208190,publish
2020-02-25 11:08:52,2020-02-25 11:31:43,2020-02-25 11:34:09,,xx1582603731902291932,xx1544010202,xx33073295,News,,publish
2020-02-25 11:14:51,2020-02-25 11:31:43,2020-02-25 11:31:43,,xx1582604090668445365,xx1544010202,xx33063209,News,,publish
2020-02-25 11:17:33,2020-02-25 11:38:17,2020-02-25 11:53:34,,xx1582604253468933638,xx1544010202,xx28530508,News,,publish
2020-02-25 11:31:16,2020-02-25 11:40:33,2020-02-25 12:48:18,,xx1582605075768424376,xx1544010202,xx15997446,News,,publish
2020-02-25 11:37:08,2020-02-25 11:47:55,2020-02-25 11:51:54,,xx1582605428448343375,xx1544010202,xx33063209,News,,publish
2020-02-25 11:37:13,2020-02-25 12:30:08,2020-02-25 12:30:08,,xx1582605433138730188,xx1544007526,xx513016361,Entertainment,,publish
2020-02-25 11:37:16,2020-02-25 11:53:56,2020-02-25 11:53:56,,xx1582605435554583410,xx1544003652,xx44607550,Bisnis,,publish
2020-02-25 11:41:25,2020-02-25 11:47:02,2020-02-25 11:47:02,,xx1582605685325671510,xx1139599276,xx38912222,Bola & Sports,,publish
2020-02-25 11:42:50,2020-02-25 12:56:41,2020-02-25 15:17:59,,xx1582605769605880518,xx1544010202,xx16871876,News,,publish
2020-02-25 11:49:09,2020-02-25 11:49:09,2020-02-25 11:49:09,,xx1582606148951931630,,xx1037317714,News,,publish
2020-02-25 11:52:44,2020-02-25 12:18:41,2020-02-25 12:18:41,,xx1582606364470448121,xx1544010202,xx33063209,News,,publish
2020-02-25 11:56:41,2020-02-25 12:19:02,2020-02-25 12:19:02,,xx1582606601149761995,xx1544010202,xx44478553,News,,publish
2020-02-25 12:05:16,2020-02-25 12:25:02,2020-02-25 12:25:02,,xx1582607116394899737,xx1544010202,xx38843678,News,,publish
2020-02-25 12:15:57,2020-02-25 12:41:06,2020-02-25 12:41:06,,xx1582607756949215474,xx1544003652,xx44607550,Bisnis,,publish
2020-02-25 12:35:03,2020-02-25 12:52:10,2020-02-25 12:52:10,,xx1582608903496515747,xx1544003652,xx617975411,Bisnis,,publish
2020-02-25 12:57:14,2020-02-25 13:10:47,2020-02-25 13:10:47,,xx1582610233568122179,xx1544007526,xx37354919,Entertainment,,publish
2020-02-25 13:19:49,2020-02-25 13:32:31,2020-02-25 13:32:31,,xx1582611589370901154,xx1544004582,xx33073788,Bola & Sports,,publish
2020-02-25 13:28:15,2020-02-25 13:41:17,2020-02-25 13:41:17,,xx1582612095059228902,xx1544010202,xx33506294,News,,publish
2020-02-25 13:32:49,2020-02-25 13:44:54,2020-02-25 13:50:40,,xx1582612369048194809,xx1544010202,xx44478553,News,,publish
2020-02-25 13:44:27,2020-02-25 13:51:50,2020-02-25 13:51:50,,xx1582613067076935025,xx1544010202,xx33506294,News,,publish
2020-02-25 13:49:12,2020-02-25 14:14:36,2020-02-25 14:14:36,,xx1582613352028544626,xx1544010202,xx28530508,News,,publish
2020-02-25 13:51:22,2020-02-25 14:31:38,2020-02-25 14:31:38,,xx1582613481537770105,xx1544010202,xx33073295,News,,publish
2020-02-25 14:13:15,2020-02-25 14:26:40,2020-02-25 14:26:40,,xx1582614794552185500,xx1544004582,xx33073788,Bola & Sports,,publish
2020-02-25 14:30:30,2020-02-25 14:45:55,2020-02-25 14:45:55,,xx1582615829990161357,xx1544003652,xx617975411,Bisnis,,publish
2020-02-25 14:31:12,2020-02-25 14:34:52,2020-02-25 14:57:35,,xx1582615871781152522,,xx1581305324814826587,Tekno & Sains,,publish
2020-02-25 14:33:35,2020-02-25 14:34:28,2020-02-25 14:34:28,,xx1582616015136122376,,xx27431110790770715,News,,publish
2020-02-25 14:38:46,2020-02-25 15:31:50,2020-02-25 15:44:10,,xx1582616326219484730,,xx27431110790833609,Food & Travel,,publish
2020-02-25 14:44:15,2020-02-25 14:57:28,2020-02-25 14:57:28,,xx1582616655091325354,xx1544010202,xx33073295,News,,publish
2020-02-25 15:07:41,2020-02-25 15:44:03,2020-02-25 15:44:03,,xx1582618061153001890,xx1544004582,xx33073788,Bola & Sports,,publish
2020-02-25 15:12:17,2020-02-25 15:14:04,2020-02-25 15:14:04,,xx1582618336934954482,xx1154552054,xx1068160295,News,,publish
2020-02-25 15:14:13,2020-02-25 15:15:56,2020-02-25 15:15:56,,xx1582618453356218249,xx1154552054,xx1068160295,News,,publish
2020-02-25 15:17:14,2020-02-25 15:19:19,2020-02-25 15:19:19,,xx1582618633499189436,xx1154552054,xx1068160295,News,,publish
2020-02-25 15:19:26,2020-02-25 15:21:51,2020-02-25 15:21:51,,xx1582618766369599405,xx1154552054,xx1068160295,News,,publish
2020-02-25 15:32:35,2020-02-25 15:53:39,2020-02-25 15:53:39,,xx1582619554615169651,xx1544003652,xx44607550,Bisnis,,publish
2020-02-25 15:35:24,2020-02-25 15:49:19,2020-02-25 15:52:11,,xx1582619723514227395,xx1544010202,xx33063209,News,,publish
2020-02-25 15:39:17,2020-02-25 15:41:51,2020-02-25 15:41:51,,xx1582619957060652938,,xx1068160295,News,,publish
2020-02-25 16:01:21,2020-02-25 16:34:46,2020-02-25 16:54:47,,xx1582621280745141945,xx1544010202,xx44478553,News,,publish
2020-02-25 16:01:44,2020-02-25 16:22:18,2020-02-25 16:22:18,,xx1582621304188930559,xx1544010202,xx22251320,News,,publish
2020-02-25 16:39:22,2020-02-25 16:56:40,2020-02-25 16:56:40,,xx1582623561825525228,xx1544010202,xx44478553,News,,publish
2020-02-25 16:40:17,2020-02-25 17:32:20,2020-02-25 17:34:56,,xx1582623616702617689,xx1544007526,xx513016361,Entertainment,,publish
2020-02-25 16:46:19,2020-02-25 17:16:08,2020-02-25 17:16:09,,xx1582623979373245397,xx1544010202,xx33073295,News,,publish
2020-02-25 16:52:36,2020-02-25 17:10:31,2020-02-25 17:10:31,,xx1582624356282449343,xx1544006758,xx33245995,Entertainment,,publish
