story_id,topic_id,created_jkt,updated_jkt,deleted_jkt
xx1581652351759196105,xx45900667,2020-02-14 10:52:32,2020-02-14 11:04:26,
xx1581498404853869759,xx45900667,2020-02-12 16:06:45,2020-03-31 17:43:27,
xx1581520592261193689,xx469127937,2020-02-12 22:16:32,2020-02-12 22:25:57,
xx1581160921352689794,xx27431099,2020-02-08 18:22:01,2020-02-08 18:28:47,
xx1580117150230221138,xx91154542,2020-01-27 16:25:50,2020-01-27 16:36:06,
xx1578311340273895815,xx581458697,2020-01-06 18:49:00,2020-01-06 19:07:48,
xx1581331755811287866,xx27431110790315551,2020-02-10 17:49:16,2020-02-10 20:22:35,
xx1581423616033482823,xx27431099,2020-02-11 19:20:16,2020-02-11 19:38:33,
xx1581672663073300897,xx47730573,2020-02-14 16:31:03,2020-02-15 12:36:39,
xx1581679178182878738,xx43495928,2020-02-14 18:19:38,2020-02-14 19:23:22,
xx1580361641070330069,xx40655854,2020-01-30 12:20:41,2020-01-30 12:57:22,
xx1581138833634121522,xx39328335,2020-02-08 12:13:54,2020-02-08 13:10:43,
xx1581556331471790296,xx183100581,2020-02-13 08:12:11,2020-02-13 11:34:57,
xx1581335698768396829,xx27431110790312017,2020-02-10 18:54:59,2020-02-10 19:54:17,
xx1582019284270091323,xx27431110790317682,2020-02-18 16:48:04,2020-02-18 17:06:16,
xx1582445287182237339,xx46199282,2020-02-23 15:08:07,2020-02-23 18:04:10,
xx1581529002649816584,xx1581303162068186758,2020-02-13 00:36:43,2020-02-13 07:40:23,
xx1582926360296524701,xx1020674963,2020-02-29 04:46:00,2020-02-29 08:54:21,
xx1578284547944926932,xx1578024011629167454,2020-01-06 11:22:28,2020-01-06 11:43:50,
xx1578271443448083691,xx22601470,2020-01-06 07:44:03,2020-01-06 08:19:47,
xx1581688744246581384,xx27431099,2020-02-14 20:59:04,2020-02-14 21:18:28,
xx1577980370842343344,xx982655406,2020-01-02 22:52:51,2020-01-03 07:04:35,
xx1580194594537031812,xx1580218873933290290,2020-01-28 13:56:35,2020-01-29 14:06:54,
xx1581213303069847243,xx22601470,2020-02-09 08:55:03,2020-02-09 09:15:35,
xx1580382097035286177,xx504751535,2020-01-30 18:01:37,2020-01-30 19:04:11,
xx1578309951522218409,xx1040516698,2020-01-06 18:25:52,2020-01-06 20:12:31,
xx1580535237568581199,xx1580536601757540772,2020-02-01 12:33:58,2020-02-01 16:37:31,
xx1581485972349636137,xx27428266,2020-02-12 12:39:32,2020-02-12 12:50:29,
xx1581168220969493993,xx627434527,2020-02-08 20:23:41,2020-02-08 20:53:12,
xx1579691690241825278,xx27431110790316884,2020-01-22 18:14:50,2020-01-22 19:21:51,
xx1580900286673557800,xx1044692461,2020-02-05 17:58:07,2020-02-05 18:21:13,
xx1577852979940636518,xx1573701335830363171,2020-01-01 11:29:40,2020-01-01 13:03:45,
xx1580973883854851285,xx27428266,2020-02-06 14:24:44,2020-02-06 14:32:40,
xx1581485996188200504,xx40723504,2020-02-12 12:39:56,2020-02-12 12:45:07,
xx1582701905691506426,xx1161375937,2020-02-26 14:25:06,2020-02-26 17:54:21,
xx1581526673643370180,xx94663187,2020-02-12 23:57:54,2020-02-25 15:42:01,
xx1578285615844776141,xx1556589087846215802,2020-01-06 11:40:16,2020-01-06 13:35:35,
xx1578389295950885441,xx22553543,2020-01-07 16:28:16,2020-01-07 18:00:33,
xx1582445287182237339,xx1579581040961494762,2020-02-23 15:08:07,2020-02-23 18:04:10,
xx1581586526086953816,xx27431110790313018,2020-02-13 16:35:26,2020-02-13 17:43:16,
xx1581923257425887814,xx27428266,2020-02-17 14:07:37,2020-02-17 14:28:43,
xx1577866220878649537,xx982655406,2020-01-01 15:10:21,2020-01-01 17:35:23,
xx1580634501448111706,xx1579581040961494762,2020-02-02 16:08:21,2020-02-02 17:03:11,
xx1582628595435927194,xx40711095,2020-02-25 18:03:15,2020-02-25 18:30:42,
xx1582798122678797826,xx800389307,2020-02-27 17:08:43,2020-02-27 17:32:59,
xx1581926615989126580,xx44541964,2020-02-17 15:03:36,2020-02-17 15:21:08,
xx1578557230463818972,xx152263484,2020-01-09 15:07:10,2020-01-20 14:43:34,
xx1581242335647968063,xx627252688,2020-02-09 16:58:56,2020-02-09 17:29:31,
xx1581242335647968063,xx627290851,2020-02-09 16:58:56,2020-02-09 17:29:31,
xx1580469180125253239,xx46201031,2020-01-31 18:13:00,2020-01-31 18:28:32,
xx1579428274053923397,xx27431110790315801,2020-01-19 17:04:34,2020-01-19 19:09:24,
xx1581329251144307768,xx1164316434,2020-02-10 17:07:31,2020-02-10 17:28:34,
xx1580117150230221138,xx1579228909562112767,2020-01-27 16:25:50,2020-08-06 13:17:25,
xx1581657704331241513,xx27431099,2020-02-14 12:21:44,2020-02-14 13:11:53,
xx1580188591664100668,xx1571631389161402168,2020-01-28 12:16:32,2020-01-28 13:05:03,
xx1581331755811287866,xx1578289652316060735,2020-02-10 17:49:16,2020-02-10 20:22:35,
xx1581413373136340307,xx1580099019786978489,2020-02-11 16:29:33,2020-02-11 16:56:07,
xx1581664670969401586,xx22601470,2020-02-14 14:17:51,2020-02-14 18:13:49,
xx1581559097432246787,xx1164316987,2020-02-13 08:58:17,2020-02-13 11:16:38,
xx1582717664378158662,xx147922669,2020-02-26 18:47:44,2020-02-26 21:25:37,
xx1578271629146247751,xx27431110790316576,2020-01-06 07:47:09,2020-01-06 08:01:20,
xx1581069897072050937,xx1581060373091810958,2020-02-07 17:04:57,2020-02-07 17:34:32,
xx1579874422684322550,xx1573645707051848206,2020-01-24 21:00:23,2020-01-24 21:07:31,
xx1580010649048952135,xx1579581040961494762,2020-01-26 10:50:49,2020-01-26 11:09:51,
xx1578292804197452246,xx22601470,2020-01-06 13:40:04,2020-01-06 14:18:21,
xx1582023305485781320,xx1559908967116852160,2020-02-18 17:55:05,2020-02-19 18:54:37,
xx1582798122678797826,xx40723504,2020-02-27 17:08:43,2020-02-27 17:32:59,
xx1581609441040368208,xx27431099,2020-02-13 22:57:21,2020-02-14 07:10:00,
xx1578216249046950480,xx36060446,2020-01-05 16:24:09,2020-01-05 16:53:28,
xx1577820320291660339,xx27431110790315624,2020-01-01 02:25:20,2020-01-01 08:35:03,
xx1581490486952118635,xx39326418,2020-02-12 13:54:47,2020-02-12 14:39:18,
xx1580469180125253239,xx27431110790315651,2020-01-31 18:13:00,2020-01-31 18:28:32,
xx1577863054097396417,xx27432949,2020-01-01 14:17:34,2020-01-01 15:09:41,
xx1581181972386892370,xx40723504,2020-02-09 00:12:52,2020-02-09 00:18:46,
xx1577951580345618671,xx27431110790312714,2020-01-02 14:53:00,2020-01-02 15:17:00,
xx1580062094949086930,xx27311747,2020-01-27 01:08:15,2020-01-27 01:56:47,
xx1578969720089954546,xx27431110790313018,2020-01-14 09:42:00,2020-01-14 09:52:27,
xx1577919812147686047,xx1572597790985308678,2020-01-02 06:03:32,2020-01-02 06:13:06,
xx1578289216885716724,xx1164316987,2020-01-06 12:40:17,2020-01-06 14:40:07,
xx1581649344187034027,xx27431099,2020-02-14 10:02:24,2020-02-14 11:31:13,
xx1581134623064651212,xx46199282,2020-02-08 11:03:43,2020-02-08 12:26:14,
xx1581044309040142045,xx46172707,2020-02-07 09:58:29,2020-02-07 12:24:31,
xx1578897031058382913,xx100501557,2020-01-13 13:30:31,2020-01-13 14:06:30,
xx1580873488943253065,xx48869341,2020-02-05 10:31:29,2020-02-05 11:58:15,
xx1581607551587572198,xx81754287,2020-02-13 22:25:52,2020-08-06 13:17:23,
xx1578279154672149305,xx1034807416,2020-01-06 09:52:35,2020-08-06 13:17:28,
xx1581316666970098416,xx126862800,2020-02-10 13:37:47,2020-02-10 14:19:54,
xx1581316666970098416,xx1047511214,2020-02-10 13:37:47,2020-02-10 14:19:54,
xx1578267813844251599,xx27431099,2020-01-06 06:43:34,2020-01-07 15:58:44,
xx1581381793490135860,xx1579581040961494762,2020-02-11 07:43:14,2020-02-11 08:05:17,
xx1581919440542172577,xx888182333,2020-02-17 13:04:01,2020-02-17 13:26:50,
xx1582678499766972350,xx1443761312,2020-02-26 07:55:00,2020-02-26 08:05:03,
xx1582449897448513214,xx1027989175,2020-02-23 16:24:57,2020-02-23 18:16:12,
xx1579564985349647690,xx938821417,2020-01-21 07:03:05,2020-01-21 07:14:45,
xx1578204434822293062,xx1155413881,2020-01-05 13:07:15,2020-01-05 14:02:23,
xx1581495714455471081,xx837704931,2020-02-12 15:21:54,2020-02-12 15:31:14,
xx1579514679862570780,xx39171987,2020-01-20 17:04:40,2020-01-20 17:44:04,
xx1578800577053823486,xx1561430908592892270,2020-01-12 10:42:57,2020-01-12 11:28:17,
xx1581520592261193689,xx1563964523303772582,2020-02-12 22:16:32,2020-02-12 22:25:57,
xx1579340542453869454,xx22601470,2020-01-18 16:42:22,2020-01-20 10:34:57,
xx1578024174555698078,xx43505335,2020-01-03 11:02:55,2020-01-03 11:11:19,
xx1578198974240815600,xx1164317352,2020-01-05 11:36:14,2020-01-07 15:58:59,
xx1577952455180889121,xx27311747,2020-01-02 15:07:35,2020-01-02 15:36:01,
xx1581308670740704121,xx27428266,2020-02-10 11:24:31,2020-02-10 11:36:46,
xx1582278664532737032,xx43274129,2020-02-21 16:51:05,2020-02-21 17:27:48,
xx1580716096172691309,xx982378288,2020-02-03 14:48:16,2020-02-03 17:50:09,
xx1577955731380820625,xx1443761312,2020-01-02 16:02:11,2020-01-02 17:55:14,
xx1579252823697108255,xx22601470,2020-01-17 16:20:24,2020-01-17 17:07:32,
xx1580994887927190012,xx1022432192,2020-02-06 20:14:48,2020-02-06 20:23:25,
xx1582719451179820840,xx40710353,2020-02-26 19:17:31,2020-02-27 09:00:59,
xx1581313024267252714,xx615084696,2020-02-10 12:37:04,2020-02-10 12:49:57,
xx1581160046171536412,xx27431099,2020-02-08 18:07:26,2020-02-08 18:14:36,
xx1578056530798443817,xx1578024011629167454,2020-01-03 20:02:11,2020-01-04 08:03:57,
xx1578369758879147962,xx22601470,2020-01-07 11:02:39,2020-01-07 11:59:13,
xx1581390126589068775,xx1164316987,2020-02-11 10:02:07,2020-02-11 11:25:43,
xx1581529002649816584,xx40723504,2020-02-13 00:36:43,2020-02-13 07:40:23,
xx1577944198986203182,xx27311712,2020-01-02 12:49:59,2020-01-06 14:21:32,
xx1581661076735398347,xx27431099,2020-02-14 13:17:57,2020-02-14 14:22:46,
xx1582178606309149867,xx1579866848937104933,2020-02-20 13:03:26,2020-02-20 14:40:44,
xx1579244597263333099,xx1443761312,2020-01-17 14:03:17,2020-01-17 18:21:02,
xx1582518488317635857,xx1582002456329925571,2020-02-24 11:28:08,2020-02-24 15:22:18,
xx1582114069669611344,xx515088994,2020-02-19 19:07:50,2020-02-20 08:22:19,
xx1578101756725990349,xx132166743,2020-01-04 08:35:57,2020-01-10 19:36:54,
xx1578304135333059474,xx40723504,2020-01-06 16:48:55,2020-01-06 17:16:54,
xx1582445563986816395,xx41621208,2020-02-23 15:12:44,2020-02-23 15:34:05,
xx1580792481789086273,xx22553543,2020-02-04 12:01:22,2020-02-04 16:54:23,
xx1581297972545063339,xx22553543,2020-02-10 08:26:13,2020-02-10 11:09:04,
xx1582032739895780037,xx39303731,2020-02-18 20:32:20,2020-02-18 20:52:49,
xx1581153321854526061,xx166103124,2020-02-08 16:15:22,2020-02-09 11:54:55,
xx1580955563837119594,xx41226172,2020-02-06 09:19:24,2020-02-07 14:37:08,
xx1577934265645796782,xx22553543,2020-01-02 10:04:26,2020-01-02 10:10:09,
xx1581634395169608966,xx27431099,2020-02-14 05:53:15,2020-02-14 09:19:41,
xx1578279154672149305,xx24838744,2020-01-06 09:52:35,2020-01-06 10:11:50,
xx1578271629146247751,xx71817519,2020-01-06 07:47:09,2020-01-06 08:01:20,
xx1578471285948484977,xx40723504,2020-01-08 15:14:46,2020-01-09 17:41:04,
xx1582760874859349588,xx27428266,2020-02-27 06:47:55,2020-02-27 09:53:56,
xx1579092618663429893,xx27431110790312055,2020-01-15 19:50:19,2020-01-16 07:46:57,
xx1579683446557237978,xx200440120,2020-01-22 15:57:27,2020-01-22 17:01:58,
xx1578377037547376659,xx43488669,2020-01-07 13:03:58,2020-01-07 14:34:55,
xx1580718017968841209,xx52394043,2020-02-03 15:20:18,2020-02-03 16:29:45,
xx1581514492008832350,xx231446752,2020-02-12 20:34:52,2020-02-12 20:57:07,
xx1581311828450075132,xx40655854,2020-02-10 12:17:08,2020-02-10 14:13:49,
xx1578038413725559715,xx46197905,2020-01-03 15:00:14,2020-01-09 05:18:23,
xx1578063317971577637,xx27428266,2020-01-03 21:55:18,2020-01-04 06:03:56,
xx1581520592261193689,xx27432949,2020-02-12 22:16:32,2020-02-12 22:25:57,
xx1581314475268117231,xx22661882,2020-02-10 13:01:15,2020-02-10 13:06:05,
xx1578117468850189780,xx22601470,2020-01-04 12:57:49,2020-01-04 13:30:21,
xx1581657704331241513,xx22601470,2020-02-14 12:21:44,2020-02-14 13:11:53,
xx1579492981259009723,xx22601470,2020-01-20 11:03:01,2020-01-20 11:21:12,
xx1580463310455684944,xx43233305,2020-01-31 16:35:10,2020-02-06 15:05:27,
xx1581474075589514555,xx27313364,2020-02-12 09:21:16,2020-02-12 20:41:45,
xx1581044309040142045,xx46201031,2020-02-07 09:58:29,2020-02-07 12:24:31,
xx1578371794540099942,xx1578316249686654667,2020-01-07 11:36:35,2020-01-07 11:58:47,
xx1581316531872509641,xx27431110790315777,2020-02-10 13:35:32,2020-02-10 13:42:41,
xx1582634491689490817,xx22615029,2020-02-25 19:41:32,2020-02-25 19:46:09,
xx1581390126589068775,xx36060446,2020-02-11 10:02:07,2020-02-11 11:25:43,
xx1581387916064784739,xx89887853,2020-02-11 09:25:16,2020-02-11 09:39:21,
xx1581068161733438810,xx22596701,2020-02-07 16:36:02,2020-02-07 17:10:37,
xx1577918692649544396,xx40723504,2020-01-02 05:44:53,2020-01-02 05:51:43,
xx1582714306771554530,xx27431099,2020-02-26 17:51:47,2020-02-26 18:56:29,
xx1581320934901439971,xx1563787296065853678,2020-02-10 14:48:55,2020-02-10 15:10:59,
xx1577861883259745189,xx40723504,2020-01-01 13:58:03,2020-01-01 14:29:31,
xx1578046577279581753,xx1049181953,2020-01-03 17:16:17,2020-01-03 17:28:29,
xx1582804727206666784,xx1576749645746121794,2020-02-27 18:58:47,2020-02-27 20:02:48,
xx1581304973832749304,xx43486705,2020-02-10 10:22:54,2020-02-10 10:39:04,
xx1581478852349346448,xx22601470,2020-02-12 10:40:52,2020-02-12 10:51:58,
xx1578038413725559715,xx1578024011629167454,2020-01-03 15:00:14,2020-01-09 05:18:23,
xx1580969379730134116,xx27432949,2020-02-06 13:09:40,2020-02-06 16:51:48,
xx1581570600779692500,xx1575553187739560631,2020-02-13 12:10:01,2020-02-13 12:55:30,
xx1577998851939828274,xx27311838,2020-01-03 04:00:52,2020-01-03 04:49:51,
xx1581329251144307768,xx1568786295130437401,2020-02-10 17:07:31,2020-02-10 17:28:34,
xx1578400029605050604,xx22601470,2020-01-07 19:27:10,2020-01-07 19:56:54,
xx1579164782894155889,xx1157208933,2020-01-16 15:53:03,2020-01-16 16:53:19,
xx1582524231453912573,xx43505335,2020-02-24 13:03:51,2020-02-24 13:19:29,
xx1582628198676694998,xx27431110790313788,2020-02-25 17:56:39,2020-02-25 18:39:08,
xx1582779778736799405,xx46197754,2020-02-27 12:02:59,2020-02-27 12:13:06,
xx1577852979940636518,xx1039394600,2020-01-01 11:29:40,2020-01-01 13:03:45,
xx1582808188777422574,xx1579581040961494762,2020-02-27 19:56:29,2020-02-27 20:19:22,
xx1582175144982011421,xx40723504,2020-02-20 12:05:45,2020-02-20 13:12:09,
xx1582104466136404754,xx1026492030,2020-02-19 16:27:46,2020-02-21 11:43:39,
xx1578279154672149305,xx1164317309,2020-01-06 09:52:35,2020-08-06 13:17:28,
xx1581354037451142646,xx36060446,2020-02-11 00:00:37,2020-02-11 00:57:56,
xx1582692729851752904,xx40723504,2020-02-26 11:52:10,2020-02-26 12:06:02,
xx1578289196948170376,xx1150189226,2020-01-06 12:39:57,2020-01-06 12:57:45,
xx1581335698768396829,xx1575862933220114058,2020-02-10 18:54:59,2020-02-10 19:54:17,
xx1578305972497026177,xx39171987,2020-01-06 17:19:32,2020-01-08 12:42:25,
xx1577934049342165090,xx40655854,2020-01-02 10:00:49,2020-01-02 10:53:51,
xx1577944198986203182,xx27431110790315394,2020-01-02 12:49:59,2020-01-06 14:21:32,
xx1578204434822293062,xx27431099,2020-01-05 13:07:15,2020-01-05 14:02:23,
xx1581310480556635058,xx1576122996403379784,2020-02-10 11:54:41,2020-02-10 16:08:35,
xx1581468422556658460,xx46267573,2020-02-12 07:47:03,2020-02-12 08:18:53,
xx1578109118533458740,xx39335626,2020-01-04 10:38:39,2020-01-04 11:09:55,
xx1582254685377619303,xx45900667,2020-02-21 10:11:25,2020-02-24 09:04:51,
xx1578101756725990349,xx1164317352,2020-01-04 08:35:57,2020-01-10 19:36:54,
xx1581298996075230370,xx43486705,2020-02-10 08:43:16,2020-02-10 08:57:45,
xx1580469180125253239,xx1579581040961494762,2020-01-31 18:13:00,2020-01-31 18:28:32,
xx1579691690241825278,xx47091877,2020-01-22 18:14:50,2020-01-22 19:21:51,
xx1580894646670987353,xx1580029436667913311,2020-02-05 16:24:07,2020-02-05 16:48:20,
xx1580688971768321522,xx1164317513,2020-02-03 07:16:12,2020-02-03 08:01:23,
xx1578203868264478830,xx421627892,2020-01-05 12:57:48,2020-01-05 14:33:02,
xx1581404568640374602,xx1575695584574398956,2020-02-11 14:02:49,2020-02-11 14:32:39,
xx1579053878201701634,xx27428266,2020-01-15 09:04:38,2020-01-15 10:47:10,
xx1581134623064651212,xx1579581040961494762,2020-02-08 11:03:43,2020-02-08 12:26:14,
xx1581413373136340307,xx1579581040961494762,2020-02-11 16:29:33,2020-02-11 16:56:07,
xx1582779778736799405,xx22553543,2020-02-27 12:02:59,2020-02-27 12:13:06,
xx1582720595970371687,xx273342551,2020-02-26 19:36:36,2020-02-26 21:10:01,
xx1577864509226526121,xx33030551,2020-01-01 14:41:49,2020-01-01 14:57:02,
xx1578306032896509120,xx22596701,2020-01-06 17:20:33,2020-01-06 17:39:11,
xx1582445287182237339,xx39326418,2020-02-23 15:08:07,2020-02-23 18:04:10,
xx1581314011574380515,xx22553543,2020-02-10 12:53:32,2020-02-10 15:09:35,
xx1580977285487194162,xx27431110790313018,2020-02-06 15:21:25,2020-02-06 15:42:44,
xx1581063872506482849,xx1580795758199879687,2020-02-07 15:24:33,2020-02-07 16:04:27,
xx1577874025620082422,xx46119916,2020-01-01 17:20:26,2020-01-01 17:37:17,
xx1578306755661170277,xx1586247675448272628,2020-01-06 17:32:36,2020-04-07 17:45:02,
xx1582284670744745717,xx1556589087846215802,2020-02-21 18:31:11,2020-02-21 18:44:46,
xx1582778641272056564,xx1582509715231003273,2020-02-27 11:44:01,2020-02-27 12:19:41,
xx1582893007045615166,xx1561108197145187748,2020-02-28 19:30:07,2020-02-28 20:10:06,
xx1581571399567981630,xx1443761312,2020-02-13 12:23:20,2020-02-13 17:18:55,
xx1582023305485781320,xx27431110790316104,2020-02-18 17:55:05,2020-02-19 18:54:37,
xx1578915341860566434,xx107297048,2020-01-13 18:35:42,2020-01-16 09:28:44,
xx1581001361010919470,xx41226172,2020-02-06 22:02:41,2020-02-07 14:32:04,
xx1581243452582877428,xx43474072,2020-02-09 17:17:33,2020-02-09 17:38:23,
xx1578208883544701531,xx1049228509,2020-01-05 14:21:24,2020-01-05 18:47:26,
xx1579424648179446711,xx1579084558962660884,2020-01-19 16:04:08,2020-01-19 16:17:16,
xx1581150160759518615,xx1575695584574398956,2020-02-08 15:22:41,2020-02-08 15:58:36,
xx1581520592261193689,xx27431110790315407,2020-02-12 22:16:32,2020-02-12 22:25:57,
xx1581223027475186226,xx22553543,2020-02-09 11:37:07,2020-02-09 16:22:27,
xx1581404530740936554,xx110486785,2020-02-11 14:02:11,2020-02-11 14:15:43,
xx1578400029605050604,xx39301645,2020-01-07 19:27:10,2020-01-07 19:56:54,
xx1579164782894155889,xx93298431,2020-01-16 15:53:03,2020-01-16 16:53:19,
xx1582274724070233078,xx1582002456329925571,2020-02-21 15:45:24,2020-02-21 17:40:57,
xx1581038920294785922,xx1580820461718306805,2020-02-07 08:28:40,2020-02-07 14:03:39,
xx1581642018765854867,xx1551265073903818115,2020-02-14 08:00:19,2020-02-14 08:12:33,
xx1581529738389330545,xx40723504,2020-02-13 00:48:58,2020-02-13 02:37:01,
xx1581320638472440377,xx22601470,2020-02-10 14:43:58,2020-02-10 15:07:05,
xx1580532610566889403,xx22601470,2020-02-01 11:50:11,2020-02-01 12:14:28,
xx1580357493227298455,xx1574308663379881393,2020-01-30 11:11:33,2020-01-30 11:41:48,
xx1580806726289418754,xx27431110790313018,2020-02-04 15:58:46,2020-02-04 16:12:40,
xx1580724289788335035,xx1549164765963503897,2020-02-03 17:04:50,2020-02-03 17:29:27,
xx1582634491689490817,xx27431110790316258,2020-02-25 19:41:32,2020-02-25 19:46:09,
xx1580200535968753132,xx22601470,2020-01-28 15:35:36,2020-01-28 16:02:25,
xx1577966369914503425,xx94663187,2020-01-02 18:59:30,2020-01-06 14:19:42,
xx1580805978154557410,xx1554781967419440534,2020-02-04 15:46:18,2020-02-04 16:25:35,
xx1579061194252409908,xx27431110790313960,2020-01-15 11:06:34,2020-01-15 17:24:44,
xx1581300826164073790,xx1164317309,2020-02-10 09:13:46,2020-08-06 13:17:23,
xx1581419431288216350,xx54254244,2020-02-11 18:10:31,2020-02-11 18:23:02,
xx1577877099861412635,xx598466086,2020-01-01 18:11:40,2020-01-01 18:47:59,
xx1577998851939828274,xx57254087,2020-01-03 04:00:52,2020-01-03 04:49:51,
xx1577998851939828274,xx27432949,2020-01-03 04:00:52,2020-01-03 04:49:51,
xx1581329251144307768,xx22553543,2020-02-10 17:07:31,2020-02-10 17:28:34,
xx1581492040448346181,xx414425728,2020-02-12 14:20:40,2020-02-12 14:35:48,
xx1582196798593160064,xx152137324,2020-02-20 18:06:39,2020-02-21 10:30:46,
xx1581320638472440377,xx1157372365,2020-02-10 14:43:58,2020-02-10 15:07:05,
xx1577954889695717447,xx39328953,2020-01-02 15:48:10,2020-01-02 19:38:25,
xx1581649344187034027,xx36060446,2020-02-14 10:02:24,2020-02-14 11:31:13,
xx1580968347087824538,xx27428266,2020-02-06 12:52:27,2020-02-07 14:36:29,
xx1581634395169608966,xx36060446,2020-02-14 05:53:15,2020-02-14 09:19:41,
xx1581305348163156535,xx22601470,2020-02-10 10:29:08,2020-02-10 11:25:10,
xx1581396575433905997,xx1017222425,2020-02-11 11:49:35,2020-02-11 13:11:01,
xx1580805978154557410,xx27428779,2020-02-04 15:46:18,2020-02-04 16:25:35,
xx1582518146685143208,xx1579149211272159847,2020-02-24 11:22:27,2020-02-25 08:40:05,
xx1578384360618522568,xx1018798234,2020-01-07 15:06:01,2020-01-07 15:30:28,
xx1580792218251768371,xx40655854,2020-02-04 11:56:58,2020-02-04 12:08:38,
xx1578020868811867280,xx22601470,2020-01-03 10:07:49,2020-01-03 11:07:15,
xx1579824261678562569,xx36060446,2020-01-24 07:04:22,2020-01-24 07:11:12,
xx1581485972349636137,xx46206161,2020-02-12 12:39:32,2020-02-12 12:50:29,
xx1581419431288216350,xx1575695584574398956,2020-02-11 18:10:31,2020-02-11 18:23:02,
xx1581314827134038896,xx1579581040961494762,2020-02-10 13:07:07,2020-02-10 13:25:31,
xx1581948113100301052,xx39331436,2020-02-17 21:01:53,2020-02-17 21:47:22,
xx1579397843446671160,xx1579341999986781192,2020-01-19 08:37:23,2020-01-19 10:28:28,
xx1577858844643974944,xx1039394600,2020-01-01 13:07:25,2020-01-01 14:02:26,
xx1577970027445579378,xx1145451972,2020-01-02 20:00:27,2020-01-02 20:12:22,
xx1578292083847912957,xx22661948,2020-01-06 13:28:04,2020-01-06 13:59:21,
xx1581526673643370180,xx1572597790985308678,2020-02-12 23:57:54,2020-02-25 15:42:01,
xx1582536061146438339,xx38704765,2020-02-24 16:21:01,2020-02-24 16:33:28,
xx1581566657354478711,xx27428266,2020-02-13 11:04:17,2020-02-13 11:19:22,
xx1580382097035286177,xx22601470,2020-01-30 18:01:37,2020-01-30 19:04:11,
xx1581404352572153327,xx40723504,2020-02-11 13:59:13,2020-02-11 14:02:45,
xx1580016236492747182,xx22553543,2020-01-26 12:23:56,2020-01-27 18:21:14,
xx1581478852349346448,xx27431099,2020-02-12 10:40:52,2020-02-12 10:51:58,
xx1581650118991754223,xx1579581040961494762,2020-02-14 10:15:19,2020-02-14 11:29:31,
xx1577877099861412635,xx982655406,2020-01-01 18:11:40,2020-01-01 18:47:59,
xx1581057078355805922,xx27431110790313972,2020-02-07 13:31:18,2020-02-08 12:12:22,
xx1577955731380820625,xx27431110790313515,2020-01-02 16:02:11,2020-01-02 17:55:14,
xx1578001097125012099,xx982655406,2020-01-03 04:38:17,2020-01-03 05:59:39,
xx1578048444228099934,xx45900667,2020-01-03 17:47:24,2020-01-03 17:53:24,
xx1581160046171536412,xx22601470,2020-02-08 18:07:26,2020-02-08 18:14:36,
xx1577949435324374055,xx40634505,2020-01-02 14:17:15,2020-01-02 14:51:47,
xx1582618061153001890,xx47329489,2020-02-25 15:07:41,2020-02-25 15:44:03,
xx1582870998862106818,xx1019329786,2020-02-28 13:23:19,2020-02-28 13:35:02,
xx1581923257425887814,xx1579581040961494762,2020-02-17 14:07:37,2020-02-17 14:28:43,
xx1582853844807489105,xx1582852482095656783,2020-02-28 08:37:25,2020-02-28 08:44:02,
xx1577918692649544396,xx27311838,2020-01-02 05:44:53,2020-01-02 05:51:43,
xx1582088997284546907,xx39301645,2020-02-19 12:09:57,2020-02-19 12:21:14,
xx1581428827776589957,xx41661376,2020-02-11 20:47:08,2020-02-12 09:30:34,
xx1579564985349647690,xx22601470,2020-01-21 07:03:05,2020-01-21 07:14:45,
xx1578043842535727476,xx94663187,2020-01-03 16:30:43,2020-01-03 17:06:23,
xx1582032894890009695,xx39321129,2020-02-18 20:34:55,2020-02-18 20:59:00,
xx1581404352572153327,xx1578289652316060735,2020-02-11 13:59:13,2020-02-11 14:02:45,
xx1582421609872030820,xx27431110790316765,2020-02-23 08:33:30,2020-02-23 09:37:37,
xx1580281144289508196,xx1034523010,2020-01-29 13:59:04,2020-01-29 14:19:36,
xx1578197964216145992,xx27431110790313018,2020-01-05 11:19:24,2020-01-05 11:58:01,
xx1581074424271874974,xx22553543,2020-02-07 18:20:24,2020-02-07 18:34:19,
xx1580535237568581199,xx45900667,2020-02-01 12:33:58,2020-02-01 16:37:31,
xx1578295667781403653,xx27431110790316104,2020-01-06 14:27:48,2020-01-07 19:00:28,
xx1582873271278751324,xx1579581040961494762,2020-02-28 14:01:11,2020-02-28 15:01:05,
xx1581300476545204748,xx22553543,2020-02-10 09:07:57,2020-02-10 09:37:17,
xx1580386772925613062,xx22553543,2020-01-30 19:19:33,2020-01-30 20:23:41,
xx1582780984951264003,xx67525256,2020-02-27 12:23:05,2020-02-27 13:04:52,
xx1582204035757356606,xx1556589087846215802,2020-02-20 20:07:16,2020-02-20 20:24:40,
xx1578198974240815600,xx22601470,2020-01-05 11:36:14,2020-01-07 15:58:59,
xx1578313384542130582,xx22553543,2020-01-06 19:23:05,2020-01-06 19:45:11,
xx1578138815044249535,xx1066748201,2020-01-04 18:53:35,2020-01-04 20:58:55,
xx1577952455180889121,xx40723504,2020-01-02 15:07:35,2020-01-02 15:36:01,
xx1581521021964605057,xx1574781180909493377,2020-02-12 22:23:42,2020-02-13 07:12:54,
xx1582274724070233078,xx1581941241233752568,2020-02-21 15:45:24,2020-02-21 17:40:57,
